kept_id,removed_id,method,matched_fields,reason,kept_row,removed_row
22c772a7-8a1d-48b2-a21b-0abd346b533e,6b5c8374-2da1-48db-8f96-fa1db0a67db2,identifier,"doi; conflicts=yid,dc.identifier.doi,dc.identifier.pubmedid,dc.identifier.scopusid,dc.identifier.uri",identifier_conflict,"[""22c772a7-8a1d-48b2-a21b-0abd346b533e"", ""123456789/2"", """", """", """", """", """", """", """", """", """", ""Gresele P.||Falcinelli E.||Bury L.||Orsini S.||Guglielmini G.||Pecci A.||Noris P.||Zaninetti C.||Melazzini F.||Alessi M.C.||Falaise C.||Borhany M.||Abid M.||Heller P.G.||Glembotsky A.C.||Santoro C.||Ferrara G.||Cid A.R.||Fontana P.||De Candia E.||Podda G.||Kannan M.||Jurk K.||Castaman G.||Fiore M.||Tosetto A.||Zuniga P.||Miyazaki K.||Dupuis A.||Hayward C.||Casonato A.||Grandone E.||Mazzucconi M.G.||James P.||Fabris F.||Henskens Y.||Napolitano M.||Curnow J.||Gkalea V.||Fedor M.||Lambert M.P.||Zieger B.||Barcella L.||Cosmi B.||Giordano P.||Porri C.||Russo A.||Deckmyn H.||Frelinger A.L.||Harrison P.||Mezzano D.||Mumford A.D.||Lordkipanidzé M.||Hajdenberg J.||Quiroga T.||Pereira J."", """", """", """", """", """", """", """", """", """", """", ""2021-10-20T19:34:54Z||2021-10-20T21:11:28Z"", """", ""2021-10-20T19:34:54Z||2021-10-20T21:11:28Z"", """", """", """", """", ""2021||2004"", """", """", """", """", """", ""© 2021 International Society on Thrombosis and HaemostasisBackground: The ISTH Bleeding Assessment Tool (ISTH-BAT) has been validated for clinical screening of suspected von Willebrand disease (VWD) and for bleeding prediction. Recently it has been validated for subjects with inherited platelet disorders (IPD) (BAT-VAL study). Objectives: To determine whether the ISTH-BAT bleeding score (BS) predicts subsequent bleeding events requiring treatment in IPD patients. Methods: Patients with IPD, type 1 VWD (VWD-1) and age- and sex-matched healthy controls enrolled in the BAT-VAL study were prospectively followed-up for 2 years and bleeding episodes requiring treatment were recorded. Results: Of the 1098 subjects initially enrolled, 955 were followed-up and 124 suffered hemorrhages during follow-up, 60% of whom had inherited platelet function disorders (IPFD). Total number of events was significantly higher in IPFD (n = 235) than VWD-1 (n = 52) or inherited thrombocytopenia (IT; n = 20). Events requiring transfusions were 66% in IPFD, 5.7% in VWD-1, and 3% in IT. Baseline BS was significantly higher in IPFD patients with a bleeding event at follow-up than in those without (p <.01) and the percentage of subjects suffering a bleeding event increased proportionally to baseline BS quartile. A significant association between the BS and the chance of suffering severe bleeding was found in the overall, IPFD, and VWD-1 populations. Similar results were obtained for the pediatric population. Conclusions: Inherited platelet function disorder patients with high BS at enrollment are more likely to suffer from bleeding events requiring treatment at follow-up. Moreover, the higher the baseline BS quartile the greater the incidence of subsequent events, suggesting that independently from diagnosis a high BS is associated with a greater risk of subsequent hemorrhage."", """", """", """", """", """", """", ""Analia Sanchez Luceros||Department of Cell Therapy and Hematology San Bortolo Hospital||University of Bari||University of Padua||Fondazione Umberto Veronesi"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Scopus"", """", """", """", """", """", """", """", """", """", """", """", """", """", ""10.1111/jth.15263"", """", """", """", ""1538-7836"", """", """", """", """", """", ""1538-7933"", """", """", """", ""33880867"", """", """", """", ""SCOPUS_ID:85106700271"", """", ""http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1538-7836||https://sipa.uc.cl/handle/123456789/332120||https://doi.org/10.1111/jth.15263"", """", """", """", ""Escuela de Medicina; Mezzano Abedrapo, Diego; 0000-0003-2448-9288; 99455||Escuela de Medicina; Zuñiga Contreras, Pamela Alejandra; S/I; 115760"", """", """", """", """", ""en"", """", """", """", """", """", """", """", ""1371||2283"", """", ""1364||2282"", """", """", """", """", """", ""John Wiley and Sons Inc||Blackwell Publishing Ltd"", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Journal of Thrombosis and Haemostasis"", """", """", """", """", """", ""acceso abierto"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""03 Good health and well-being"", """", ""03 Salud y bienestar"", """", """", """", """", """", """", ""bleeding prediction||bleeding score||inherited platelet disorders||mild-moderate bleeding disorders||von Willebrand disease"", """", """", """", """", ""The ISTH bleeding assessment tool as predictor of bleeding events in inherited platelet disorders: Communication from the ISTH SSC Subcommittee on Platelet Physiology||Template bleeding time and PFA-100® have low sensitivity to screen patients with hereditary mucocutaneous hemorrhages: Comparative study of 148 patients - A rebuttal (multiple letters) [13]"", """", """", """", """", """", ""The ISTH bleeding assessment tool as predictor of bleeding events in inherited platelet disorders: Communication from the ISTH SSC Subcommittee on Platelet Physiology||Template bleeding time and PFA-100® have low sensitivity to screen patients with hereditary mucocutaneous hemorrhages: Comparative study of 148 patients - A rebuttal (multiple letters) [13]"", ""artículo||carta al editor"", """", """", """", """", """", ""19||2"", """", """", """", """", """", """", """", """", ""Si"", """", """", ""99455||115760"", """", """", """", """", """", ""2025-07-22;99455;1||2025-07-22;115760;1"", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Scopus||Pubmed"", """", ""Sin revisión"", """", """", """", ""Scopus;12-10-2021"", """", """", ""Sin validar"", """", ""OSDG;2025-12-22"", """", """", """", ""Validado"", """", """", """"]","[""6b5c8374-2da1-48db-8f96-fa1db0a67db2"", ""123456789/2"", """", """", """", """", """", """", """", """", """", ""Hajdenberg J.||Quiroga T.||Pereira J.||Mezzano D."", """", """", """", """", """", """", """", """", """", """", ""2021-10-20T21:11:28Z"", """", ""2021-10-20T21:11:28Z"", """", """", """", """", ""2004"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Scopus"", """", """", """", """", """", """", """", """", """", """", """", """", """", ""10.1111/j.1538-7836.2004.01025.x"", """", """", """", ""1538-7836"", """", """", """", """", """", ""1538-7933"", """", """", """", ""15613056"", """", """", """", ""SCOPUS_ID:13244255507"", """", ""http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1538-7836||https://sipa.uc.cl/handle/123456789/341099||https://doi.org/10.1111/j.1538-7836.2004.01025.x"", """", """", """", """", """", """", """", """", ""en"", """", """", """", """", """", """", """", ""2283"", """", ""2282"", """", """", """", """", """", ""Blackwell Publishing Ltd"", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Journal of Thrombosis and Haemostasis"", """", """", """", """", """", ""acceso abierto"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Template bleeding time and PFA-100® have low sensitivity to screen patients with hereditary mucocutaneous hemorrhages: Comparative study of 148 patients - A rebuttal (multiple letters) [13]"", """", """", """", """", """", ""Template bleeding time and PFA-100® have low sensitivity to screen patients with hereditary mucocutaneous hemorrhages: Comparative study of 148 patients - A rebuttal (multiple letters) [13]"", ""carta al editor"", """", """", """", """", """", ""2"", """", """", """", """", """", """", """", """", ""Si"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Scopus||Pubmed"", """", ""Sin revisión"", """", """", """", ""Scopus;12-10-2021"", """", """", ""Sin validar"", """", """", """", """", """", ""Validado"", """", """", """"]"
0991f949-9f02-4a65-b384-72aa07f4a595,48158fb9-6efb-467b-882b-25d9797b715b,identifier,"doi; conflicts=yid,dc.identifier.doi,dc.identifier.uri",identifier_conflict,"[""0991f949-9f02-4a65-b384-72aa07f4a595"", ""123456789/2"", """", """", """", """", """", """", """", """", """", ""Banados, M||Bañados, Máximo"", """", """", """", """", """", """", """", """", """", """", ""2021-08-10T17:17:25Z||2017-04-10T18:37:00Z"", """", ""2021-08-10T17:17:25Z||2017-04-10T18:37:00Z"", """", """", """", """", ""2002"", """", """", """", """", """", ""We study linearized perturbations of eleven-dimensional OSp(32 \\ 1) Chern-Simons supergravity. The action contains a term that changes the value of the cosmological constant, as considered by Horava [Phys. Rev. D 59, 046004 (1999)]. It is shown that the spectrum contains a three-form and a six-form whose field strengths are dual to each other, thus providing a link with the eleven-dimensional supergravity of Cremmer et al. [Phys. Lett. 76B, 409 (1978)]. The linearized equations for the graviton and Rarita-Schwinger fields are shown to be the standard ones as well."", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""4"", """", """", """", ""WOS||Repositorio UC"", """", """", """", """", """", """", """", """", """", """", """", """", """", ""10.1103/PhysRevLett.88.031301"", """", """", """", ""1079-7114"", """", """", """", """", """", ""0031-9007"", """", """", """", ""MEDLINE:11801050"", """", """", """", """", """", ""https://doi.org/10.1103/PhysRevLett.88.031301||https://sipa.uc.cl/handle/123456789/269966"", """", ""WOS:000173460200003"", """", ""INSTITUTO DE FÍSICA;BANADOS LIRA MAXIMO;S/I;1000636"", """", ""3"", """", """", ""en"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""AMERICAN PHYSICAL SOC"", """", """", ""Physical Review Letters. Vol. 88, no. 3 (2002), p. [1]-4"", """", """", """", """", """", """", """", """", """", """", ""PHYSICAL REVIEW LETTERS"", """", """", """", """", """", ""acceso abierto"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""EXTENDED EINSTEIN EQUATIONS||11-DIMENSIONAL SUPERGRAVITY||SYMMETRIC-SOLUTIONS||11 DIMENSIONS||DUALITY||GRAVITY||D=11"", """", """", """", """", ""Linear Spectrum of OSp ⁡(32∣1) Chern-Simons Supergravity in Eleven Dimensions"", """", """", """", """", """", ""Linear Spectrum of OSp ⁡(32∣1) Chern-Simons Supergravity in Eleven Dimensions"", ""artículo"", """", """", """", """", """", ""88"", """", """", """", """", """", """", """", """", ""Si"", """", """", ""1000636"", """", """", """", """", """", ""2021-07-26;1000636;1"", """", """", """", """", """", """", ""2629||29567"", """", """", """", ""8d6c0a14-b39e-4913-b702-9a9da1980be3"", """", """", ""ISI-1990-1991-1992-1994-1996-1997-1998-1999-2000-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018||Scopus-2010-2011-2012-2013-2014-2015-2016-2017-2018||WOS"", """", """", """", """", """", ""WOS;05-06-2021||Repositorio UC;10-04-2017"", """", """", ""Sin validar||Validado"", """", ""OSDG;2025-12-22"", """", ""Unpaywall"", """", ""Validado"", """", ""2021-07-26;1000636;1"", """"]","[""48158fb9-6efb-467b-882b-25d9797b715b"", ""123456789/2"", """", """", """", """", """", """", """", """", """", ""Bañados, Máximo"", """", """", """", """", """", """", """", """", """", """", ""2017-04-10T18:37:00Z"", """", ""2017-04-10T18:37:00Z"", """", """", """", """", ""2002"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Repositorio UC"", """", """", """", """", """", """", """", """", """", """", """", """", """", ""10.1103/PhysRevD.57.1068"", """", """", """", ""1079-7114"", """", """", """", """", """", ""0031-9007"", """", """", """", """", """", """", """", """", """", ""https://sipa.uc.cl/handle/123456789/262717||https://doi.org/10.1103/PhysRevLett.88.031301"", """", """", """", ""INSTITUTO DE FÍSICA;BANADOS LIRA MAXIMO;S/I;1000636"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Physical Review Letters. Vol. 88, no. 3 (2002), p. [1]-4"", """", """", """", """", """", """", """", """", """", """", ""Physical Review Letters"", """", """", """", """", """", ""acceso abierto"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Linear Spectrum of Osp (32 | 1) Chern-Simons Supergravity in Eleven Dimensions"", """", """", """", """", """", ""Linear Spectrum of Osp (32 | 1) Chern-Simons Supergravity in Eleven Dimensions"", ""artículo"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Si"", """", """", ""1000636"", """", """", """", """", """", ""2021-07-26;1000636;1"", """", """", """", """", """", """", ""29567"", """", """", """", ""8d6c0a14-b39e-4913-b702-9a9da1980be3"", """", """", ""ISI-1990-1991-1992-1994-1996-1997-1998-1999-2000-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018||Scopus-2010-2011-2012-2013-2014-2015-2016-2017-2018"", """", """", """", """", """", ""Repositorio UC;10-04-2017"", """", """", ""Validado"", """", """", """", ""Unpaywall"", """", ""Validado"", """", ""2021-07-26;1000636;1"", """"]"
0991f949-9f02-4a65-b384-72aa07f4a595,721bc974-eb78-4f92-bfeb-2d4a8ba7d6f0,identifier,"transitive_match; conflicts=yid,dc.identifier.eissn,dc.identifier.issn,dc.identifier.uri",identifier_conflict,"[""0991f949-9f02-4a65-b384-72aa07f4a595"", ""123456789/2"", """", """", """", """", """", """", """", """", """", ""Banados, M||Bañados, Máximo"", """", """", """", """", """", """", """", """", """", """", ""2021-08-10T17:17:25Z||2017-04-10T18:37:00Z||2014-06-09T22:08:47Z"", """", ""2021-08-10T17:17:25Z||2017-04-10T18:37:00Z||2014-06-09T22:08:47Z"", """", """", """", """", ""2002||1998"", """", """", """", """", """", ""We study linearized perturbations of eleven-dimensional OSp(32 \\ 1) Chern-Simons supergravity. The action contains a term that changes the value of the cosmological constant, as considered by Horava [Phys. Rev. D 59, 046004 (1999)]. It is shown that the spectrum contains a three-form and a six-form whose field strengths are dual to each other, thus providing a link with the eleven-dimensional supergravity of Cremmer et al. [Phys. Lett. 76B, 409 (1978)]. The linearized equations for the graviton and Rarita-Schwinger fields are shown to be the standard ones as well."", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""4||5 páginas"", """", """", """", ""WOS||Repositorio UC"", """", """", """", """", """", """", """", """", """", """", """", """", """", ""10.1103/PhysRevLett.88.031301"", """", """", """", ""1079-7114"", """", """", """", """", """", ""0031-9007"", """", """", """", ""MEDLINE:11801050"", """", """", """", """", """", ""https://doi.org/10.1103/PhysRevLett.88.031301||https://sipa.uc.cl/handle/123456789/269966"", """", ""WOS:000173460200003"", """", ""INSTITUTO DE FÍSICA;BANADOS LIRA MAXIMO;S/I;1000636"", """", ""3"", """", """", ""en"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""AMERICAN PHYSICAL SOC"", """", """", ""Physical Review Letters. Vol. 88, no. 3 (2002), p. [1]-4||Physical Review D. Vol. 57, no. 2 (Jan. 1998) p. 1068-1071"", """", """", """", """", """", """", """", """", """", """", ""PHYSICAL REVIEW LETTERS||Physical Review D"", """", """", """", """", """", ""acceso abierto"", """", """", """", """", """", """", """", """", """", ""520"", """", """", """", ""Astronomía"", """", """", """", """", """", """", ""Hoyos negros (Astronomía)||Astrofísica."", """", """", ""EXTENDED EINSTEIN EQUATIONS||11-DIMENSIONAL SUPERGRAVITY||SYMMETRIC-SOLUTIONS||11 DIMENSIONS||DUALITY||GRAVITY||D=11"", """", """", """", """", ""Linear Spectrum of OSp ⁡(32∣1) Chern-Simons Supergravity in Eleven Dimensions||Constant curvature black holes."", """", """", """", """", """", ""Linear Spectrum of OSp ⁡(32∣1) Chern-Simons Supergravity in Eleven Dimensions||Constant curvature black holes."", ""artículo"", """", """", """", """", """", ""88"", """", """", """", """", """", """", """", """", ""Si"", """", """", ""1000636"", """", """", """", """", """", ""2021-07-26;1000636;1||2014-06-09;1000636;1"", """", """", """", """", """", """", ""2629||29567"", """", """", """", ""8d6c0a14-b39e-4913-b702-9a9da1980be3||3410d637-0e62-4f27-bbd2-6e8c143ac42b"", """", """", ""ISI-1990-1991-1992-1994-1996-1997-1998-1999-2000-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018||Scopus-2010-2011-2012-2013-2014-2015-2016-2017-2018||WOS"", """", """", """", """", """", ""WOS;05-06-2021||Repositorio UC;10-04-2017||Repositorio UC;09-06-2014"", """", """", ""Sin validar||Validado"", """", ""OSDG;2025-12-22"", """", ""Unpaywall"", """", ""Validado"", """", ""2021-07-26;1000636;1||2014-06-09;1000636;1"", """"]","[""721bc974-eb78-4f92-bfeb-2d4a8ba7d6f0"", ""123456789/2"", """", """", """", """", """", """", """", """", """", ""Bañados, Máximo"", """", """", """", """", """", """", """", """", """", """", ""2014-06-09T22:08:47Z"", """", ""2014-06-09T22:08:47Z"", """", """", """", """", ""1998"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5 páginas"", """", """", """", ""Repositorio UC"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""1089-4918"", """", """", """", """", """", ""1550-7998"", """", """", """", """", """", """", """", """", """", ""https://sipa.uc.cl/handle/123456789/211157||https://doi.org/10.1103/PhysRevD.57.1068"", """", """", """", ""INSTITUTO DE FÍSICA;BANADOS LIRA MAXIMO;S/I;1000636"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Physical Review D. Vol. 57, no. 2 (Jan. 1998) p. 1068-1071"", """", """", """", """", """", """", """", """", """", """", ""Physical Review D"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""520"", """", """", """", ""Astronomía"", """", """", """", """", """", """", ""Hoyos negros (Astronomía)||Astrofísica."", """", """", """", """", """", """", """", ""Constant curvature black holes."", """", """", """", """", """", ""Constant curvature black holes."", ""artículo"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Si"", """", """", ""1000636"", """", """", """", """", """", ""2014-06-09;1000636;1"", """", """", """", """", """", """", """", """", """", """", ""3410d637-0e62-4f27-bbd2-6e8c143ac42b"", """", """", """", """", """", """", """", """", ""Repositorio UC;09-06-2014"", """", """", ""Validado"", """", """", """", """", """", ""Validado"", """", ""2014-06-09;1000636;1"", """"]"
000a0a22-a7ba-427a-84ac-95e459b6c4ad,f5f6ac48-ad86-454e-a26d-c68af2847e8e,identifier,"doi; conflicts=yid,dc.identifier.eissn,dc.identifier.issn,dc.identifier.uri",identifier_conflict,"[""000a0a22-a7ba-427a-84ac-95e459b6c4ad"", ""123456789/2"", """", """", """", """", """", """", """", """", """", ""Castilla Zenobi, Juan Carlos, 1940-"", """", """", """", """", """", """", """", """", """", """", ""2017-04-11T14:42:39Z||2017-04-11T14:42:40Z"", """", ""2017-04-11T14:42:39Z||2017-04-11T14:42:40Z"", """", """", """", """", ""1998||2003"", """", """", """", """", """", ""To quantify wave exposure on the rocky shore coast of central Chile, maximum water velocity recorders (dynamometers) of three different designs were placed in the intertidal zone and observed for a two week period during february 1995. Maximum velocity is considered as a gauge of exposure. The three devices examined here are both inexpensive and simple to build. Included among the designs was a recorder developed by us to allow velocity readings in the intertidal to be taken from afar. Thus exposure can be measured as the tide rises. A thorough description of each device is included. They recorded comparable quantified measures of wave exposure at sites subjectively designated as: sheltered, semi-exposed and exposed. The maximum water velocity recorded was 8.7 m s(-1) at the exposed site."", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Repositorio UC"", """", """", """", """", """", """", """", """", """", """", """", """", """", ""10.2307/3868117"", """", """", """", ""0717-6317"", """", """", """", """", """", ""0716-078X"", """", """", """", """", """", """", """", """", """", ""https://sipa.uc.cl/handle/123456789/279600||https://doi.org/10.2307/3868117"", """", ""WOS:000073983800002"", """", ""FACULTAD DE CIENCIAS BIOLÓGICAS;CASTILLA ZENOBI JUAN CARLOS ;S/I;98768"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Revista Chilena de Historia Natural. Vol. 71, no. 1 (1998), p. [19]-25||Frontiers in Ecology and the Environment. Vol. 9, no. 1 (2003), p. [498]-499"", """", """", """", """", """", """", """", """", """", """", ""Revista Chilena de Historia Natural||Frontiers in Ecology and the Environment"", """", """", """", """", """", ""acceso restringido"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Quantifying Wave Exposure Daily and Hourly on the Intertidal Rocky Shore of Central Chile||Marine Reserves: the Best Option for Our Oceans?"", """", """", """", """", """", ""Quantifying Wave Exposure Daily and Hourly on the Intertidal Rocky Shore of Central Chile||Marine Reserves: the Best Option for Our Oceans?"", ""artículo"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Si"", """", """", ""98768"", """", """", """", """", """", ""2021-09-30;98768;1||2021-07-26;98768;1"", """", """", """", """", """", """", ""27105||30660"", """", """", """", ""9b0379ca-a090-4b78-835e-6d7e9b12adf9||8f6315b8-80ea-49f9-8540-db0ccf5d6276"", """", """", ""ISI-1990-1991-1992-1993-1994-1995-1996-1997-1998-1999-2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2019||Scielo-2013||Scopus-2010-2011-2012-2013-2015-2017||WOS||ISI-2003-2006-2007-2008-2011-2014-2016||Scopus-2014-2016"", """", """", """", """", """", ""Repositorio UC;11-04-2017"", """", """", ""Validado"", """", ""OSDG;2025-12-22"", """", ""Unpaywall"", """", ""Validado"", """", ""2021-09-30;98768;1||2021-07-26;98768;1"", """"]","[""f5f6ac48-ad86-454e-a26d-c68af2847e8e"", ""123456789/2"", """", """", """", """", """", """", """", """", """", ""Castilla Zenobi, Juan Carlos, 1940-"", """", """", """", """", """", """", """", """", """", """", ""2017-04-11T14:42:40Z"", """", ""2017-04-11T14:42:40Z"", """", """", """", """", ""2003"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Repositorio UC"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""1540-9309"", """", """", """", """", """", ""1540-9295"", """", """", """", """", """", """", """", """", """", ""https://sipa.uc.cl/handle/123456789/262749||https://doi.org/10.2307/3868117"", """", """", """", ""FACULTAD DE CIENCIAS BIOLÓGICAS;CASTILLA ZENOBI JUAN CARLOS ;S/I;98768"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Frontiers in Ecology and the Environment. Vol. 9, no. 1 (2003), p. [498]-499"", """", """", """", """", """", """", """", """", """", """", ""Frontiers in Ecology and the Environment"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Marine Reserves: the Best Option for Our Oceans?"", """", """", """", """", """", ""Marine Reserves: the Best Option for Our Oceans?"", ""artículo"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Si"", """", """", ""98768"", """", """", """", """", """", ""2021-07-26;98768;1"", """", """", """", """", """", """", ""30660"", """", """", """", ""8f6315b8-80ea-49f9-8540-db0ccf5d6276"", """", """", ""ISI-2003-2006-2007-2008-2011-2014-2016||Scopus-2014-2016"", """", """", """", """", """", ""Repositorio UC;11-04-2017"", """", """", ""Validado"", """", """", """", """", """", ""Validado"", """", ""2021-07-26;98768;1"", """"]"
